Timestamp,Latitude,Longitude,Altitude,ID,near,NLOS,bIdx,bAzi,bEle,RSRP,SINR,BID1,BID2,BID3,BID4,BID5,BID6,BID7,BID8,BID9,BID10,BID11,BID12,BID13,BID14,BID15,BID16,BID17,BID18,BID19,BID20,BID21,BID22,BID23,BID24,BID25,BID26,BID27,BID28,BID29,BID30,BID31,BID32,BID33,BID34,BID35,BID36,BID37,BID38,BID39,BID40,BID41,BID42,BID43,BID44,BID45,BID46,BID47,BID48,Transmitted Power,TX Latitude,TX Longitude,Distance (km),Path Loss
7/11/2018 12:55,47.009555,7.380885,659.7,1,1,1,2,-48.75,10,-80,33.47763062,-85,-80,-85,-86,-85,-87,-96,-88,-89,-91,-93,-86,-84,-90,-86,-84,-90,-90,-90,-91,-90,-88,-93,-92,-96,-92,-85,-89,-86,-88,-92,-94,-86,-82,-92,-94,-87,-87,-92,-89,-93,-90,-85,-83,-84,-88,-91,-88,61.93,47.00976,7.38095,1.369322026,141.93
7/11/2018 12:55,47.00955482,7.380884807,659.7571648,1,1,1,2,-48.75,10,-82,31.49496015,-84,-82,-85,-87,-86,-90,-97,-91,-90,-92,-94,-87,-85,-90,-86,-84,-88,-90,-89,-93,-92,-91,-95,-94,-96,-96,-85,-91,-88,-92,-93,-95,-87,-83,-89,-93,-90,-89,-90,-88,-93,-91,-87,-84,-86,-91,-94,-89,61.93,47.00976,7.38095,1.370783095,143.93
7/11/2018 12:55,47.00955325,7.380883265,660.1102097,1,1,1,1,-56.25,10,-81,31.86174583,-81,-84,-84,-87,-86,-91,-96,-92,-90,-92,-94,-90,-88,-92,-87,-85,-89,-88,-87,-96,-91,-90,-94,-93,-98,-96,-88,-95,-89,-90,-93,-93,-85,-84,-91,-91,-92,-92,-91,-91,-90,-90,-89,-87,-87,-91,-94,-91,61.93,47.00976,7.38095,1.383273943,142.93
7/11/2018 12:55,47.00954939,7.380880775,660.3356179,1,1,1,2,-48.75,10,-81,33.52365303,-86,-81,-87,-90,-87,-91,-97,-93,-88,-91,-97,-89,-88,-91,-89,-86,-94,-87,-86,-95,-95,-92,-98,-96,-96,-98,-89,-92,-88,-94,-90,-94,-88,-84,-93,-92,-93,-92,-92,-92,-98,-92,-89,-86,-88,-89,-93,-91,61.93,47.00976,7.38095,1.411523898,142.93
7/11/2018 12:55,47.00954605,7.380877793,660.5669214,1,1,1,2,-48.75,10,-81,31.96692801,-83,-81,-86,-91,-89,-89,-95,-90,-90,-92,-93,-93,-88,-95,-90,-89,-87,-89,-85,-92,-95,-90,-96,-95,-95,-98,-89,-94,-89,-90,-88,-94,-85,-83,-93,-92,-90,-92,-94,-91,-93,-91,-88,-85,-86,-86,-94,-89,61.93,47.00976,7.38095,1.43765547,142.93
7/11/2018 12:55,47.009545,7.380877179,660.7618061,1,1,1,3,-41.25,10,-84,32.39537175,-86,-85,-84,-90,-89,-92,-95,-95,-91,-90,-91,-93,-88,-94,-88,-89,-87,-90,-89,-94,-96,-91,-99,-95,-96,-98,-90,-93,-86,-95,-94,-94,-87,-85,-90,-93,-96,-91,-90,-90,-90,-92,-93,-87,-87,-90,-92,-87,61.93,47.00976,7.38095,1.445234281,145.93
7/11/2018 12:55,47.00954499,7.380880065,660.906,1,1,1,2,-48.75,10,-82,32.88313103,-84,-82,-86,-90,-89,-94,-91,-96,-93,-93,-91,-97,-92,-92,-90,-91,-85,-90,-87,-93,-99,-92,-96,-94,-99,-98,-90,-94,-89,-96,-89,-94,-85,-84,-93,-93,-97,-92,-91,-93,-93,-95,-94,-88,-87,-93,-94,-91,61.93,47.00976,7.38095,1.439573293,143.93
7/11/2018 12:55,47.00954238,7.380881247,661.056,1,1,1,3,-41.25,10,-86,32.30824804,-90,-87,-86,-92,-92,-94,-98,-95,-92,-96,-95,-96,-95,-93,-89,-92,-90,-92,-92,-96,-95,-92,-100,-95,-97,-102,-90,-99,-92,-94,-97,-98,-89,-90,-90,-95,-94,-98,-91,-92,-96,-98,-95,-92,-92,-95,-97,-92,61.93,47.00976,7.38095,1.453147006,147.93
7/11/2018 12:55,47.00954083,7.380883743,661.2148015,1,1,1,33,-56.25,-10,-83,33.48552132,-91,-86,-85,-94,-92,-97,-95,-95,-91,-94,-95,-96,-93,-94,-86,-88,-89,-86,-93,-96,-94,-93,-99,-97,-95,-96,-91,-97,-90,-90,-97,-94,-83,-87,-85,-96,-93,-97,-90,-92,-91,-99,-91,-91,-92,-91,-95,-94,61.93,47.00976,7.38095,1.457949248,144.93
7/11/2018 12:55,47.00953891,7.380884366,661.3384832,1,1,1,2,-48.75,10,-82,33.68175379,-89,-82,-86,-93,-88,-90,-95,-91,-89,-91,-93,-91,-89,-93,-87,-88,-89,-87,-91,-95,-93,-94,-96,-96,-95,-99,-91,-91,-89,-97,-91,-94,-85,-85,-91,-94,-89,-92,-94,-90,-95,-96,-90,-87,-88,-89,-94,-90,61.93,47.00976,7.38095,1.468548435,143.93
7/11/2018 12:55,47.00953488,7.380879826,661.3998227,1,1,1,33,-56.25,-10,-82,33.55166531,-84,-82,-83,-92,-88,-91,-92,-94,-91,-90,-89,-98,-87,-89,-89,-89,-91,-86,-92,-93,-93,-92,-95,-93,-96,-96,-88,-90,-86,-93,-91,-95,-82,-83,-87,-98,-93,-89,-89,-91,-90,-95,-95,-88,-86,-89,-96,-91,61.93,47.00976,7.38095,1.50144093,143.93
7/11/2018 12:55,47.00953262,7.380874708,661.3257752,1,1,1,1,-56.25,10,-83,32.18153954,-83,-87,-87,-95,-93,-95,-92,-94,-92,-93,-92,-95,-91,-100,-88,-89,-87,-85,-94,-92,-97,-93,-96,-95,-91,-95,-95,-94,-90,-90,-95,-97,-85,-85,-92,-99,-93,-95,-91,-91,-92,-98,-97,-92,-92,-92,-93,-91,61.93,47.00976,7.38095,1.52501145,144.93
7/11/2018 12:55,47.00952676,7.380871012,661.2564302,1,1,1,19,-41.25,0,-89,32.42171574,-90,-92,-92,-98,-95,-99,-99,-99,-95,-96,-94,-97,-95,-96,-92,-93,-89,-91,-89,-93,-97,-96,-101,-95,-95,-98,-94,-97,-94,-94,-97,-95,-90,-89,-93,-96,-97,-92,-94,-98,-95,-98,-98,-95,-95,-96,-97,-95,61.93,47.00976,7.38095,1.567821692,150.93
7/11/2018 12:55,47.0095146,7.380864183,661.0829184,1,1,1,1,-56.25,10,-88,32.84832891,-88,-90,-90,-95,-95,-99,-98,-96,-96,-97,-92,-96,-95,-99,-90,-95,-90,-90,-92,-99,-99,-100,-97,-99,-96,-99,-100,-98,-95,-99,-95,-96,-91,-90,-93,-100,-98,-95,-94,-93,-100,-97,-99,-96,-93,-94,-98,-93,61.93,47.00976,7.38095,1.65511175,149.93
7/11/2018 12:55,47.00949597,7.380846042,660.5881773,1,1,1,33,-56.25,-10,-86,33.21206379,-89,-90,-94,-96,-99,-94,-98,-99,-97,-102,-96,-92,-94,-96,-95,-98,-90,-87,-90,-97,-98,-94,-100,-98,-97,-96,-98,-94,-97,-95,-97,-97,-86,-89,-95,-96,-95,-93,-91,-95,-93,-99,-96,-97,-99,-96,-95,-97,61.93,47.00976,7.38095,1.806250102,147.93
7/11/2018 12:55,47.00947909,7.380830793,660.3622248,1,1,1,1,-56.25,10,-89,33.50009251,-89,-90,-95,-99,-100,-96,-98,-103,-102,-101,-95,-97,-96,-99,-97,-98,-89,-93,-94,-99,-101,-99,-101,-104,-98,-100,-101,-99,-97,-101,-101,-96,-90,-93,-94,-96,-97,-99,-99,-98,-100,-100,-99,-97,-97,-98,-92,-97,61.93,47.00976,7.38095,1.942225125,150.93
7/11/2018 12:55,47.00945609,7.380817411,660.1466581,1,1,1,33,-56.25,-10,-85,33.62278938,-97,-92,-94,-94,-97,-95,-95,-96,-95,-98,-94,-99,-93,-97,-98,-99,-91,-92,-91,-96,-98,-98,-101,-95,-102,-101,-96,-95,-92,-97,-95,-100,-85,-88,-92,-101,-94,-95,-96,-97,-96,-98,-96,-92,-93,-94,-94,-90,61.93,47.00976,7.38095,2.110258803,146.93
7/11/2018 12:55,47.00942712,7.380805801,659.8962944,1,1,1,33,-56.25,-10,-92,32.60045878,-96,-96,-100,-103,-105,-101,-106,-105,-101,-102,-97,-99,-97,-98,-103,-98,-92,-93,-93,-101,-102,-100,-103,-101,-99,-99,-97,-97,-96,-97,-101,-100,-92,-95,-95,-98,-94,-99,-97,-101,-99,-101,-95,-97,-99,-99,-99,-94,61.93,47.00976,7.38095,2.30883484,153.93
7/11/2018 12:55,47.00939356,7.380796403,659.5880388,1,1,1,18,-48.75,0,-90,33.2927866,-94,-98,-96,-103,-101,-100,-102,-101,-105,-105,-96,-104,-95,-103,-101,-101,-96,-90,-96,-101,-100,-100,-103,-98,-98,-102,-105,-96,-98,-99,-104,-96,-95,-95,-93,-98,-101,-102,-97,-104,-105,-105,-99,-100,-100,-105,-97,-98,61.93,47.00976,7.38095,2.528920793,151.93
7/11/2018 12:55,47.00935422,7.380791255,659.2939488,1,1,1,1,-56.25,10,-92,33.05510807,-92,-96,-99,-99,-107,-109,-104,-109,-105,-111,-106,-104,-108,-108,-103,-103,-97,-95,-98,-100,-107,-111,-104,-104,-105,-106,-104,-104,-104,-106,-105,-100,-94,-97,-98,-101,-103,-107,-103,-104,-108,-107,-102,-108,-105,-104,-103,-104,61.93,47.00976,7.38095,2.773613242,153.93
7/11/2018 12:55,47.00930935,7.380787361,658.9475053,1,1,1,33,-56.25,-10,-98,30.93614244,-102,-104,-104,-106,-107,-108,-108,-108,-109,-108,-106,-106,-108,-107,-106,-104,-101,-99,-99,-108,-109,-108,-107,-106,-111,-108,-110,-108,-110,-108,-108,-106,-98,-102,-98,-105,-109,-107,-103,-108,-108,-111,-106,-106,-106,-106,-106,-103,61.93,47.00976,7.38095,3.050055706,159.93
7/11/2018 12:55,47.00925884,7.380783313,658.5399174,1,1,1,1,-56.25,10,-98,31.50726827,-98,-100,-100,-104,-106,-107,-112,-108,-111,-109,-110,-107,-106,-109,-107,-106,-101,-102,-98,-109,-107,-111,-106,-107,-111,-108,-109,-109,-110,-105,-108,-105,-98,-105,-98,-109,-105,-108,-105,-107,-109,-109,-106,-108,-108,-106,-106,-104,61.93,47.00976,7.38095,3.362681043,159.93
7/11/2018 12:55,47.00920265,7.380778109,658.0818254,1,1,1,18,-48.75,0,-97,31.84412098,-99,-105,-106,-107,-109,-107,-110,-113,-107,-112,-111,-109,-109,-110,-107,-111,-98,-97,-100,-108,-110,-110,-111,-111,-109,-107,-110,-107,-107,-105,-112,-109,-101,-104,-103,-111,-111,-106,-108,-107,-111,-114,-109,-110,-108,-112,-109,-109,61.93,47.00976,7.38095,3.713809291,158.93
7/11/2018 12:55,47.00914053,7.380771744,657.6052304,1,1,1,17,-56.25,0,-98,31.61242199,-106,-107,-106,-113,-115,-111,-116,-111,-109,-112,-115,-114,-112,-110,-108,-110,-98,-102,-100,-109,-112,-113,-111,-108,-112,-109,-111,-109,-114,-113,-108,-107,-100,-104,-105,-108,-109,-109,-110,-115,-110,-117,-109,-110,-116,-111,-111,-107,61.93,47.00976,7.38095,4.104743654,159.93
7/11/2018 12:55,47.00907547,7.380766254,657.3349504,1,1,1,17,-56.25,0,-99,29.800179,-113,-109,-110,-112,-109,-113,-111,-115,-116,-120,-114,-117,-112,-113,-113,-112,-99,-104,-107,-113,-115,-114,-114,-113,-112,-110,-111,-117,-113,-114,-112,-109,-108,-112,-111,-116,-113,-115,-112,-111,-117,-110,-115,-112,-112,-113,-112,-113,61.93,47.00976,7.38095,4.513544027,160.93
7/11/2018 12:55,47.00900767,7.380761773,657.0930688,1,1,1,34,-48.75,-10,-105,28.03560956,-107,-110,-116,-116,-116,-117,-121,-120,-115,-119,-116,-118,-117,-117,-112,-114,-106,-106,-108,-109,-118,-113,-116,-113,-116,-113,-116,-112,-116,-115,-114,-112,-106,-105,-112,-115,-115,-116,-112,-117,-114,-117,-116,-115,-120,-115,-112,-111,61.93,47.00976,7.38095,4.938931847,166.93
7/11/2018 12:55,47.00893715,7.380758214,656.7897903,1,1,1,1,-56.25,10,-108,27.44092703,-108,-111,-114,-116,-119,-121,-118,-120,-119,-124,-117,-121,-113,-117,-117,-116,-109,-110,-111,-116,-120,-117,-120,-115,-118,-115,-117,-116,-116,-118,-114,-114,-109,-111,-110,-116,-121,-119,-117,-119,-119,-117,-119,-117,-121,-119,-115,-113,61.93,47.00976,7.38095,5.381076229,169.93
7/11/2018 12:55,47.00886477,7.380755559,656.5643821,1,1,1,17,-56.25,0,-107,29.30903578,-110,-113,-111,-116,-118,-120,-121,-120,-123,-118,-118,-119,-119,-118,-116,-115,-107,-109,-114,-112,-116,-118,-118,-119,-120,-114,-114,-118,-117,-119,-116,-116,-109,-111,-111,-118,-116,-120,-118,-115,-118,-118,-117,-120,-119,-119,-117,-118,61.93,47.00976,7.38095,5.834771359,168.93
7/11/2018 12:55,47.0087912,7.380753832,656.3466581,1,1,1,17,-56.25,0,-108,28.11126423,-110,-118,-117,-116,-120,-122,-124,-120,-121,-122,-122,-120,-120,-121,-119,-118,-108,-111,-112,-119,-122,-119,-121,-124,-121,-120,-122,-121,-119,-119,-119,-115,-113,-110,-115,-119,-121,-120,-123,-121,-123,-122,-121,-123,-121,-120,-118,-120,61.93,47.00976,7.38095,6.295863386,169.93
7/11/2018 12:55,47.00871786,7.380753895,656.1024524,1,1,1,34,-48.75,-10,-111,23.8985672,-112,-117,-117,-118,-120,-123,-121,-124,-121,-121,-122,-123,-122,-122,-120,-120,-111,-112,-113,-118,-123,-120,-124,-121,-123,-123,-123,-120,-119,-120,-118,-121,-112,-111,-116,-123,-126,-119,-122,-122,-123,-122,-122,-119,-118,-119,-120,-120,61.93,47.00976,7.38095,6.75449095,172.93
7/11/2018 12:56,47.00864541,7.380758553,655.7843888,1,1,1,19,-41.25,0,-114,23.44907331,-116,-115,-114,-124,-119,-124,-123,-124,-118,-123,-122,-119,-120,-124,-119,-118,-114,-116,-114,-119,-123,-121,-125,-123,-122,-122,-118,-120,-119,-120,-116,-116,-115,-116,-115,-121,-123,-121,-122,-121,-122,-121,-119,-122,-121,-119,-121,-119,61.93,47.00976,7.38095,7.203690686,175.93
7/11/2018 12:56,47.00857178,7.380767517,655.2612072,1,1,1,17,-56.25,0,-113,20.96131849,-116,-116,-114,-119,-123,-124,-123,-122,-126,-124,-125,-119,-120,-117,-121,-118,-113,-114,-115,-117,-124,-121,-122,-125,-124,-117,-122,-122,-122,-122,-121,-118,-116,-114,-114,-119,-118,-119,-121,-119,-125,-123,-122,-120,-120,-122,-120,-123,61.93,47.00976,7.38095,7.657747073,174.93
7/11/2018 12:56,47.00849699,7.380774479,654.6920336,1,1,1,19,-41.25,0,-114,21.70096827,-122,-116,-116,-122,-122,-124,-125,-126,-127,-124,-123,-125,-123,-121,-121,-123,-114,-116,-114,-118,-126,-123,-126,-125,-122,-123,-122,-123,-125,-121,-121,-120,-117,-118,-118,-122,-124,-124,-123,-125,-124,-123,-124,-121,-123,-125,-122,-122,61.93,47.00976,7.38095,8.122957327,175.93
7/11/2018 12:56,47.0084223,7.380780888,654.3028154,1,1,1,34,-48.75,-10,-113,20.72016398,-117,-121,-118,-123,-123,-124,-124,-124,-124,-123,-122,-124,-120,-121,-121,-115,-118,-116,-120,-115,-125,-126,-124,-127,-121,-120,-123,-127,-124,-125,-117,-119,-120,-113,-118,-122,-119,-122,-118,-120,-124,-123,-121,-121,-121,-124,-119,-120,61.93,47.00976,7.38095,8.589433402,174.93
7/11/2018 12:56,47.00834874,7.380788699,654.0885284,1,1,1,1,-56.25,10,-116,19.97039127,-116,-119,-119,-124,-123,-124,-124,-127,-126,-126,-125,-128,-125,-126,-123,-123,-118,-118,-121,-123,-127,-122,-123,-121,-126,-125,-128,-126,-124,-125,-122,-124,-119,-116,-116,-125,-128,-124,-122,-125,-124,-127,-122,-120,-122,-121,-120,-118,61.93,47.00976,7.38095,9.048908723,177.93
7/11/2018 12:56,47.00827624,7.38079992,653.714719,1,1,1,35,-41.25,-10,-116,19.04255199,-117,-119,-123,-126,-129,-128,-125,-124,-129,-130,-124,-128,-126,-125,-121,-121,-119,-118,-121,-123,-131,-128,-127,-131,-129,-129,-128,-129,-123,-125,-124,-124,-122,-118,-116,-126,-123,-126,-125,-123,-129,-126,-127,-127,-127,-127,-126,-127,61.93,47.00976,7.38095,9.500636832,177.93
7/11/2018 12:56,47.00820377,7.380811179,653.2909923,1,1,1,18,-48.75,0,-115,16.45681,-118,-123,-124,-125,-128,-126,-125,-126,-128,-129,-124,-131,-126,-130,-126,-126,-119,-115,-119,-124,-127,-127,-124,-127,-129,-125,-128,-124,-123,-125,-128,-122,-123,-118,-119,-127,-129,-124,-126,-127,-126,-126,-128,-125,-125,-125,-125,-125,61.93,47.00976,7.38095,9.953593651,176.93
7/11/2018 12:56,47.00813122,7.380822873,653.0642048,1,1,1,18,-48.75,0,-116,15.90700944,-122,-126,-123,-125,-132,-126,-128,-126,-132,-128,-127,-127,-127,-126,-125,-126,-119,-116,-121,-121,-124,-125,-123,-126,-125,-122,-124,-127,-128,-126,-123,-125,-123,-122,-119,-126,-126,-125,-124,-125,-126,-127,-131,-130,-129,-126,-123,-128,61.93,47.00976,7.38095,10.40810241,177.93
7/11/2018 12:56,47.00805879,7.380835501,652.9958236,1,1,1,34,-48.75,-10,-119,15.95664597,-123,-125,-122,-127,-130,-128,-129,-131,-132,-129,-127,-128,-127,-126,-128,-126,-120,-123,-122,-126,-130,-128,-131,-128,-128,-128,-129,-129,-130,-126,-124,-127,-120,-119,-124,-129,-129,-131,-128,-128,-131,-130,-130,-131,-125,-129,-125,-126,61.93,47.00976,7.38095,10.86260717,180.93
7/11/2018 12:56,47.00798719,7.380848117,652.8375936,1,1,1,17,-56.25,0,-119,12.48068428,-123,-123,-123,-128,-129,-127,-129,-127,-130,-132,-132,-130,-128,-128,-127,-127,-119,-123,-123,-124,-132,-129,-127,-130,-125,-123,-122,-129,-126,-125,-121,-124,-121,-121,-127,-126,-129,-130,-126,-128,-132,-127,-128,-131,-130,-126,-126,-127,61.93,47.00976,7.38095,11.3129636,180.93
7/11/2018 12:56,47.00791822,7.380859957,652.7510188,1,1,1,34,-48.75,-10,-120,12.48068428,-128,-126,-125,-130,-127,-129,-129,-133,-129,-130,-129,-127,-129,-130,-128,-128,-122,-124,-121,-128,-132,-132,-131,-131,-131,-127,-128,-131,-128,-128,-127,-127,-123,-120,-127,-130,-132,-134,-127,-128,-131,-131,-131,-130,-126,-128,-129,-127,61.93,47.00976,7.38095,11.74781039,181.93
7/11/2018 12:56,47.00785267,7.380870196,652.6196109,1,1,1,33,-56.25,-10,-122,12.48068428,-124,-126,-126,-133,-128,-130,-132,-131,-131,-129,-131,-129,-132,-129,-126,-127,-122,-123,-125,-131,-132,-129,-136,-131,-132,-134,-131,-133,-130,-128,-126,-125,-122,-122,-126,-128,-131,-130,-130,-130,-132,-132,-131,-130,-127,-130,-130,-126,61.93,47.00976,7.38095,12.1620912,183.93
7/11/2018 12:56,47.00779094,7.380878655,652.2898558,1,1,1,33,-56.25,-10,-120,12.48068428,-122,-125,-125,-130,-129,-133,-131,-134,-127,-128,-128,-133,-127,-132,-128,-127,-125,-124,-124,-129,-131,-126,-135,-131,-134,-128,-126,-130,-127,-126,-127,-130,-120,-122,-127,-131,-130,-129,-130,-136,-131,-128,-132,-132,-128,-129,-128,-127,61.93,47.00976,7.38095,12.55300465,181.93
7/11/2018 12:56,47.00773257,7.380886162,652.0744207,1,1,1,17,-56.25,0,-121,12.48068428,-124,-123,-125,-132,-126,-131,-134,-133,-127,-128,-124,-128,-126,-129,-125,-124,-121,-121,-125,-124,-129,-126,-133,-130,-128,-127,-126,-131,-126,-127,-129,-127,-128,-122,-130,-127,-128,-129,-128,-128,-130,-125,-127,-130,-128,-128,-126,-126,61.93,47.00976,7.38095,12.92307357,182.93
7/11/2018 12:56,47.00768047,7.380894954,651.7331318,1,1,1,34,-48.75,-10,-121,12.48068428,-125,-125,-128,-131,-130,-129,-132,-133,-127,-132,-126,-130,-128,-128,-127,-126,-123,-123,-129,-122,-126,-130,-133,-133,-128,-127,-127,-131,-130,-129,-126,-127,-126,-121,-128,-126,-129,-130,-126,-127,-130,-127,-128,-133,-127,-127,-124,-129,61.93,47.00976,7.38095,13.2532651,182.93
7/11/2018 12:56,47.00763629,7.380898333,651.3966464,1,1,1,33,-56.25,-10,-119,16.80711555,-125,-128,-130,-131,-127,-131,-129,-132,-130,-131,-126,-127,-126,-127,-124,-124,-125,-125,-125,-123,-128,-132,-133,-129,-125,-128,-124,-132,-131,-129,-127,-128,-119,-125,-126,-127,-127,-129,-131,-128,-127,-129,-128,-128,-128,-126,-126,-127,61.93,47.00976,7.38095,13.53410707,180.93
7/11/2018 12:56,47.0076004,7.380898313,651.195651,1,1,1,33,-56.25,-10,-120,16.80711555,-124,-123,-127,-131,-125,-127,-128,-134,-131,-130,-127,-126,-129,-129,-125,-126,-120,-124,-124,-123,-127,-133,-135,-131,-127,-130,-125,-129,-129,-130,-130,-131,-120,-121,-126,-125,-129,-129,-133,-128,-128,-130,-129,-125,-126,-126,-128,-125,61.93,47.00976,7.38095,13.76269962,181.93
7/11/2018 12:56,47.00757193,7.380889778,651.129673,1,1,1,19,-41.25,0,-120,16.80711555,-123,-124,-125,-129,-125,-133,-130,-134,-129,-127,-124,-127,-128,-127,-125,-123,-120,-120,-120,-123,-130,-129,-134,-133,-130,-124,-126,-131,-126,-128,-127,-127,-124,-125,-128,-127,-131,-126,-126,-127,-130,-128,-126,-129,-128,-129,-128,-126,61.93,47.00976,7.38095,13.94540312,181.93
7/11/2018 12:56,47.00755037,7.380879453,650.7529621,1,1,1,19,-41.25,0,-119,16.80711555,-123,-123,-125,-126,-129,-131,-134,-129,-131,-131,-129,-128,-128,-129,-128,-130,-123,-121,-119,-127,-125,-129,-128,-130,-127,-126,-126,-127,-130,-127,-130,-130,-126,-123,-120,-128,-128,-127,-131,-131,-129,-131,-129,-128,-129,-125,-129,-126,61.93,47.00976,7.38095,14.08463098,180.93
