Timestamp,Latitude,Longitude,Altitude,ID,near,NLOS,bIdx,bAzi,bEle,RSRP,SINR,BID1,BID2,BID3,BID4,BID5,BID6,BID7,BID8,BID9,BID10,BID11,BID12,BID13,BID14,BID15,BID16,BID17,BID18,BID19,BID20,BID21,BID22,BID23,BID24,BID25,BID26,BID27,BID28,BID29,BID30,BID31,BID32,BID33,BID34,BID35,BID36,BID37,BID38,BID39,BID40,BID41,BID42,BID43,BID44,BID45,BID46,BID47,BID48,Transmitted power,TX Latitude,TX Longitude,Distance (km),Path Loss
8/13/2018 13:50,47.36920187,8.533265204,411.6968397,2,1,1,48,56.25,-10,-89,20.58176613,-110,-112,-113,-111,-112,-109,-110,-111,-107,-106,-107,-105,-102,-99,-102,-96,-111,-112,-108,-111,-111,-112,-109,-110,-110,-109,-99,-99,-100,-98,-99,-96,-109,-108,-108,-108,-106,-107,-106,-105,-110,-107,-105,-102,-94,-90,-92,-89,55.84,47.36913,8.53276,3.155716739,144.84
8/13/2018 13:50,47.36920063,8.533263723,411.7,2,1,1,46,41.25,-10,-90,20.52438879,-112,-112,-112,-112,-112,-111,-112,-111,-110,-107,-110,-106,-101,-103,-101,-97,-109,-110,-108,-111,-115,-112,-111,-110,-109,-109,-101,-100,-99,-97,-99,-99,-108,-110,-109,-108,-108,-108,-107,-107,-111,-108,-105,-104,-92,-90,-95,-93,55.84,47.36913,8.53276,3.145521451,145.84
8/13/2018 13:50,47.36919938,8.533263333,411.7503792,2,1,1,48,56.25,-10,-91,19.96442747,-113,-113,-112,-108,-113,-111,-111,-112,-109,-107,-108,-108,-103,-104,-103,-96,-109,-110,-110,-109,-112,-111,-111,-110,-112,-109,-104,-98,-103,-100,-102,-99,-107,-109,-108,-108,-107,-108,-107,-108,-108,-109,-105,-103,-94,-92,-94,-91,55.84,47.36913,8.53276,3.142006181,146.84
8/13/2018 13:50,47.36919814,8.533263333,411.9163648,2,1,1,46,41.25,-10,-93,20.32023493,-113,-111,-112,-113,-112,-112,-111,-112,-106,-109,-109,-109,-102,-103,-101,-96,-112,-112,-111,-110,-112,-112,-111,-108,-109,-111,-103,-102,-102,-100,-100,-97,-108,-109,-108,-109,-106,-108,-107,-108,-110,-111,-106,-104,-96,-93,-95,-93,55.84,47.36913,8.53276,3.140905015,148.84
8/13/2018 13:50,47.36919694,8.533263333,411.9973298,2,1,1,48,56.25,-10,-92,20.26416016,-113,-111,-112,-113,-113,-112,-111,-113,-107,-110,-109,-109,-102,-102,-101,-96,-112,-112,-112,-109,-113,-113,-112,-109,-109,-111,-102,-102,-102,-101,-101,-98,-108,-109,-108,-109,-106,-108,-107,-109,-110,-111,-106,-104,-96,-93,-95,-92,55.84,47.36913,8.53276,3.139857927,147.84
8/13/2018 13:50,47.36919421,8.533264055,412,2,1,1,46,41.25,-10,-91,19.97026968,-114,-110,-111,-113,-112,-111,-111,-114,-106,-108,-109,-109,-104,-103,-101,-94,-111,-111,-110,-110,-112,-111,-111,-110,-110,-109,-105,-100,-102,-100,-100,-97,-107,-108,-108,-108,-107,-108,-107,-107,-108,-110,-104,-104,-95,-91,-95,-93,55.84,47.36913,8.53276,3.141968057,146.84
8/13/2018 13:50,47.36919436,8.533267347,412.0309394,2,1,1,46,41.25,-10,-90,20.94181967,-113,-113,-112,-112,-114,-111,-114,-114,-113,-108,-109,-110,-104,-101,-104,-97,-109,-111,-110,-110,-113,-113,-112,-108,-108,-109,-100,-101,-100,-101,-100,-99,-108,-110,-110,-111,-106,-106,-106,-106,-109,-109,-104,-103,-93,-90,-92,-90,55.84,47.36913,8.53276,3.162265324,145.84
8/13/2018 13:50,47.36919663,8.533274202,412.1,2,1,1,45,33.75,-10,-92,21.95725123,-111,-114,-115,-110,-114,-111,-112,-111,-111,-109,-108,-109,-99,-101,-102,-96,-112,-110,-109,-110,-111,-113,-110,-110,-112,-108,-105,-103,-98,-99,-100,-98,-108,-111,-111,-109,-108,-108,-109,-110,-108,-109,-106,-106,-92,-92,-96,-92,55.84,47.36913,8.53276,3.206160334,147.84
8/13/2018 13:50,47.36919532,8.533279144,412.1,2,1,1,45,33.75,-10,-87,21.90108919,-113,-110,-112,-112,-111,-111,-110,-113,-110,-108,-110,-107,-93,-97,-101,-99,-109,-110,-103,-110,-112,-113,-105,-110,-110,-108,-101,-103,-95,-95,-101,-97,-107,-110,-108,-109,-106,-108,-106,-109,-111,-112,-106,-105,-87,-89,-94,-93,55.84,47.36913,8.53276,3.235353533,142.84
8/13/2018 13:50,47.36919223,8.533284133,412.1676544,2,1,1,45,33.75,-10,-87,21.82203627,-114,-112,-113,-109,-112,-109,-109,-111,-109,-109,-108,-103,-95,-97,-100,-96,-111,-109,-106,-109,-110,-111,-108,-110,-111,-107,-103,-98,-95,-99,-102,-98,-107,-110,-109,-109,-107,-109,-106,-106,-107,-108,-103,-100,-87,-89,-96,-92,55.84,47.36913,8.53276,3.263484605,142.84
8/13/2018 13:50,47.36918779,8.533289215,412.1776853,2,1,1,45,33.75,-10,-92,21.57649183,-113,-115,-112,-109,-111,-110,-111,-111,-107,-108,-106,-103,-102,-102,-103,-96,-111,-108,-110,-111,-111,-111,-112,-109,-112,-107,-102,-94,-99,-99,-102,-97,-111,-109,-107,-107,-105,-109,-109,-108,-106,-109,-105,-101,-92,-92,-96,-92,55.84,47.36913,8.53276,3.291380215,147.84
8/13/2018 13:50,47.36918231,8.533294012,412.088,2,1,1,45,33.75,-10,-90,22.53877767,-113,-113,-113,-113,-113,-112,-110,-113,-109,-110,-108,-106,-97,-100,-97,-96,-112,-111,-109,-110,-111,-112,-110,-111,-109,-109,-101,-100,-97,-98,-104,-99,-108,-109,-110,-109,-107,-110,-108,-111,-108,-108,-103,-100,-90,-92,-96,-94,55.84,47.36913,8.53276,3.317155771,145.84
8/13/2018 13:50,47.36917457,8.533297792,412.013,2,1,1,45,33.75,-10,-91,21.10689116,-113,-114,-113,-114,-116,-112,-113,-115,-112,-109,-111,-103,-98,-100,-101,-97,-111,-112,-110,-114,-113,-114,-109,-112,-112,-108,-104,-97,-97,-98,-103,-101,-109,-111,-111,-112,-109,-109,-107,-110,-110,-111,-107,-100,-91,-94,-95,-92,55.84,47.36913,8.53276,3.335844379,146.84
8/13/2018 13:50,47.36916779,8.53330046,411.938,2,1,1,46,41.25,-10,-93,23.29857063,-115,-116,-113,-113,-115,-111,-114,-114,-111,-110,-110,-109,-102,-104,-99,-102,-116,-112,-111,-113,-116,-114,-114,-114,-110,-111,-106,-101,-101,-101,-103,-101,-112,-111,-111,-113,-111,-111,-108,-112,-111,-110,-108,-107,-94,-93,-95,-96,55.84,47.36913,8.53276,3.348894507,148.84
8/13/2018 13:50,47.36916288,8.533303187,411.863,2,1,1,45,33.75,-10,-95,21.8060112,-113,-115,-116,-114,-113,-113,-113,-113,-111,-113,-112,-111,-106,-107,-103,-102,-114,-114,-113,-115,-118,-118,-115,-117,-114,-113,-111,-105,-105,-103,-105,-100,-114,-111,-111,-113,-112,-113,-110,-111,-110,-113,-111,-108,-95,-97,-98,-98,55.84,47.36913,8.53276,3.363614011,150.84
8/13/2018 13:50,47.3691595,8.533304769,411.7867328,2,1,1,48,56.25,-10,-102,21.1889979,-123,-122,-117,-117,-119,-115,-119,-122,-121,-122,-121,-120,-115,-116,-113,-107,-120,-120,-120,-121,-121,-120,-122,-123,-122,-119,-117,-114,-112,-111,-107,-105,-116,-115,-117,-117,-115,-118,-118,-121,-120,-121,-118,-116,-107,-106,-104,-102,55.84,47.36913,8.53276,3.372105103,157.84
8/13/2018 13:50,47.36915676,8.533298904,411.7031603,2,1,1,47,48.75,-10,-107,23.81187963,-125,-120,-115,-117,-117,-115,-118,-122,-126,-126,-125,-125,-120,-122,-118,-113,-121,-122,-122,-121,-126,-120,-122,-126,-122,-125,-119,-119,-120,-119,-114,-113,-113,-112,-117,-116,-117,-115,-118,-123,-125,-126,-125,-120,-115,-111,-107,-107,55.84,47.36913,8.53276,3.33497749,162.84
8/13/2018 13:50,47.36916001,8.53329721,411.7,2,1,1,34,-48.75,-10,-111,24.5504179,-123,-120,-118,-113,-119,-115,-120,-123,-126,-128,-129,-127,-127,-125,-123,-119,-120,-120,-122,-120,-121,-119,-123,-127,-124,-124,-128,-125,-125,-125,-124,-121,-112,-111,-117,-112,-119,-116,-119,-124,-124,-122,-125,-125,-120,-119,-117,-115,55.84,47.36913,8.53276,3.325646475,166.84
8/13/2018 13:50,47.36916642,8.533296153,411.7,2,1,1,4,-33.75,10,-109,24.22932863,-121,-118,-113,-109,-116,-116,-116,-122,-125,-127,-126,-128,-125,-123,-124,-119,-117,-118,-119,-115,-121,-119,-121,-124,-123,-124,-124,-124,-128,-123,-124,-122,-111,-111,-113,-116,-115,-113,-117,-121,-120,-123,-123,-125,-123,-120,-118,-118,55.84,47.36913,8.53276,3.321724655,164.84
8/13/2018 13:50,47.36917518,8.5332944,411.6960256,2,1,1,34,-48.75,-10,-104,28.41929626,-114,-113,-108,-106,-111,-113,-114,-121,-121,-124,-124,-124,-123,-121,-119,-119,-117,-116,-116,-114,-119,-117,-121,-122,-119,-120,-126,-123,-122,-123,-122,-118,-105,-104,-105,-111,-111,-111,-114,-118,-119,-121,-121,-120,-120,-120,-119,-118,55.84,47.36913,8.53276,3.315292143,159.84
8/13/2018 13:50,47.36919199,8.533285913,411.6046306,2,1,1,33,-56.25,-10,-95,31.45391464,-112,-109,-104,-105,-104,-109,-110,-116,-117,-116,-119,-115,-116,-116,-116,-116,-104,-108,-111,-107,-112,-108,-114,-115,-114,-116,-118,-114,-118,-117,-118,-119,-95,-96,-102,-102,-107,-107,-108,-113,-111,-115,-114,-115,-116,-118,-111,-113,55.84,47.36913,8.53276,3.274219686,150.84
8/13/2018 13:50,47.369211,8.533282882,411.6,2,1,1,33,-56.25,-10,-91,30.26912594,-107,-104,-99,-100,-103,-106,-109,-112,-111,-116,-114,-115,-114,-110,-114,-114,-99,-107,-104,-104,-108,-109,-110,-112,-110,-113,-116,-113,-115,-116,-114,-111,-91,-94,-98,-99,-100,-101,-106,-110,-109,-109,-106,-110,-109,-113,-107,-111,55.84,47.36913,8.53276,3.2725181,146.84
8/13/2018 13:50,47.36922272,8.533279877,411.6309394,2,1,1,3,-41.25,10,-88,31.88566113,-102,-101,-88,-93,-98,-103,-105,-106,-110,-111,-111,-108,-106,-103,-107,-105,-101,-105,-99,-100,-104,-104,-106,-105,-108,-109,-110,-109,-108,-106,-109,-108,-91,-97,-89,-95,-98,-97,-103,-104,-106,-109,-109,-108,-107,-105,-104,-105,55.84,47.36913,8.53276,3.266848221,143.84
8/13/2018 13:50,47.36922667,8.533276213,411.7,2,1,1,3,-41.25,10,-87,29.90757052,-99,-101,-87,-91,-100,-105,-104,-107,-108,-107,-107,-105,-101,-102,-103,-108,-100,-100,-98,-99,-106,-104,-106,-109,-107,-112,-111,-107,-110,-111,-108,-109,-92,-91,-88,-93,-98,-95,-97,-101,-102,-106,-108,-104,-105,-106,-104,-103,55.84,47.36913,8.53276,3.24925384,142.84
8/13/2018 13:50,47.36922667,8.533273822,411.7,2,1,1,3,-41.25,10,-88,30.07193661,-100,-101,-88,-92,-99,-104,-102,-108,-108,-108,-112,-108,-103,-103,-104,-107,-98,-102,-98,-100,-109,-103,-103,-108,-107,-108,-111,-108,-106,-110,-108,-111,-95,-94,-92,-96,-98,-94,-97,-102,-104,-110,-106,-106,-107,-107,-104,-102,55.84,47.36913,8.53276,3.234745842,143.84
8/13/2018 13:50,47.36922554,8.533270615,411.7530472,2,1,1,3,-41.25,10,-88,30.35227776,-100,-101,-88,-91,-99,-103,-102,-109,-108,-108,-110,-107,-104,-104,-104,-106,-98,-102,-96,-100,-108,-103,-103,-108,-107,-108,-113,-108,-106,-110,-107,-111,-95,-94,-92,-95,-98,-94,-97,-104,-104,-110,-106,-106,-107,-108,-104,-102,55.84,47.36913,8.53276,3.213919609,143.84
8/13/2018 13:50,47.36922552,8.53326488,411.837,2,1,1,3,-41.25,10,-88,26.29017353,-101,-104,-88,-93,-97,-103,-105,-106,-114,-110,-110,-105,-105,-102,-107,-104,-102,-99,-100,-100,-104,-104,-103,-106,-109,-109,-111,-107,-109,-110,-108,-108,-91,-93,-89,-97,-97,-96,-98,-103,-105,-109,-110,-106,-106,-106,-106,-102,55.84,47.36913,8.53276,3.179099759,143.84
8/13/2018 13:50,47.36922667,8.533254849,411.9132672,2,1,1,33,-56.25,-10,-92,28.74532572,-105,-104,-95,-95,-102,-105,-104,-112,-112,-113,-111,-109,-111,-110,-108,-110,-99,-96,-100,-101,-108,-104,-104,-109,-106,-109,-112,-112,-110,-111,-114,-110,-92,-93,-95,-96,-101,-97,-97,-105,-106,-106,-109,-107,-112,-111,-110,-107,55.84,47.36913,8.53276,3.119711905,147.84
8/13/2018 13:50,47.36922667,8.533241507,411.9968397,2,1,1,4,-33.75,10,-89,27.60687971,-105,-102,-94,-89,-99,-102,-105,-104,-107,-110,-110,-107,-108,-107,-104,-111,-107,-101,-100,-101,-103,-104,-102,-106,-101,-109,-109,-108,-111,-110,-107,-109,-96,-96,-93,-95,-95,-97,-97,-102,-105,-106,-109,-106,-110,-107,-110,-106,55.84,47.36913,8.53276,3.038920758,144.84
8/13/2018 13:50,47.36922328,8.533234637,412,2,1,1,8,-3.75,10,-91,29.82070017,-103,-102,-99,-96,-99,-101,-102,-91,-96,-103,-106,-105,-106,-109,-106,-109,-105,-103,-100,-104,-105,-99,-103,-105,-106,-109,-112,-111,-111,-108,-111,-108,-99,-95,-96,-100,-97,-94,-96,-102,-98,-109,-110,-106,-110,-110,-109,-108,55.84,47.36913,8.53276,2.992993607,146.84
8/13/2018 13:50,47.36922225,8.533233885,412,2,1,1,8,-3.75,10,-86,34.40295792,-99,-101,-94,-92,-97,-99,-96,-86,-92,-99,-102,-101,-102,-106,-104,-107,-105,-102,-98,-99,-101,-100,-99,-102,-104,-107,-108,-109,-110,-110,-109,-108,-98,-96,-96,-93,-95,-92,-89,-96,-98,-103,-109,-106,-108,-107,-107,-104,55.84,47.36913,8.53276,2.987141036,141.84
8/13/2018 13:50,47.36922574,8.533237559,411.9972928,2,1,1,8,-3.75,10,-74,36.94484329,-91,-94,-93,-87,-94,-89,-88,-74,-82,-90,-92,-92,-92,-98,-98,-103,-100,-95,-99,-93,-100,-99,-98,-93,-100,-99,-104,-101,-103,-99,-101,-101,-96,-96,-94,-87,-94,-95,-91,-85,-96,-96,-104,-99,-103,-102,-103,-105,55.84,47.36913,8.53276,3.013826941,129.84
8/13/2018 13:50,47.36923458,8.533250421,411.9144703,2,1,1,8,-3.75,10,-68,36.63162708,-87,-86,-96,-91,-90,-83,-83,-68,-79,-85,-89,-89,-86,-90,-96,-92,-93,-90,-94,-90,-99,-96,-98,-88,-97,-100,-97,-94,-99,-92,-98,-96,-90,-94,-92,-92,-91,-88,-90,-74,-91,-91,-98,-93,-95,-92,-99,-99,55.84,47.36913,8.53276,3.103313926,123.84
8/13/2018 13:50,47.36925295,8.533273019,411.838,2,1,1,8,-3.75,10,-68,36.74656773,-93,-86,-93,-88,-95,-87,-86,-68,-81,-86,-92,-93,-87,-93,-94,-91,-93,-93,-97,-90,-96,-93,-99,-85,-95,-97,-96,-98,-97,-91,-98,-96,-90,-94,-91,-89,-89,-87,-90,-73,-90,-90,-95,-91,-93,-89,-102,-97,55.84,47.36913,8.53276,3.26592828,123.84
8/13/2018 13:50,47.36927653,8.533305467,411.7543753,2,1,1,22,-18.75,0,-74,36.20213699,-99,-88,-95,-100,-100,-91,-92,-97,-95,-90,-91,-91,-91,-99,-94,-104,-95,-95,-96,-92,-96,-74,-96,-92,-98,-98,-85,-105,-92,-98,-104,-93,-93,-88,-90,-95,-92,-90,-89,-96,-91,-90,-96,-92,-105,-102,-101,-94,55.84,47.36913,8.53276,3.498000245,129.84
8/13/2018 13:50,47.36930033,8.533344476,411.7039744,2,1,1,22,-18.75,0,-85,22.90492249,-100,-97,-98,-106,-99,-93,-94,-99,-102,-94,-90,-98,-103,-101,-105,-101,-100,-104,-100,-98,-93,-85,-86,-96,-103,-101,-92,-98,-98,-102,-99,-98,-103,-94,-100,-104,-98,-90,-95,-98,-104,-96,-103,-104,-106,-98,-96,-101,55.84,47.36913,8.53276,3.77168525,140.84
8/13/2018 13:50,47.3693227,8.53338344,411.7953694,2,1,1,40,-3.75,-10,-87,26.44518328,-101,-97,-106,-100,-106,-103,-97,-90,-97,-104,-107,-106,-103,-103,-101,-100,-102,-103,-98,-99,-103,-101,-98,-91,-99,-102,-104,-104,-107,-105,-102,-105,-101,-97,-96,-98,-101,-97,-93,-87,-91,-96,-104,-103,-100,-100,-97,-104,55.84,47.36913,8.53276,4.043863159,142.84
8/13/2018 13:50,47.36934648,8.533420777,411.8,2,1,1,24,-3.75,0,-87,28.71848202,-102,-101,-106,-101,-103,-104,-101,-97,-103,-109,-104,-105,-106,-102,-103,-101,-99,-103,-98,-100,-101,-98,-98,-87,-91,-97,-108,-101,-108,-104,-103,-107,-100,-100,-95,-98,-103,-98,-93,-92,-96,-100,-105,-105,-102,-104,-96,-102,55.84,47.36913,8.53276,4.310347142,142.84
8/13/2018 13:50,47.3693692,8.533454276,411.8446294,2,1,1,24,-3.75,0,-83,30.24086634,-101,-100,-101,-97,-99,-104,-101,-96,-99,-102,-100,-103,-102,-99,-100,-100,-96,-102,-92,-88,-98,-94,-95,-83,-86,-92,-103,-96,-104,-100,-102,-102,-95,-99,-88,-87,-97,-98,-93,-88,-94,-100,-100,-97,-101,-101,-92,-98,55.84,47.36913,8.53276,4.553349808,138.84
8/13/2018 13:50,47.36938986,8.53348226,412.0231552,2,1,0,24,-3.75,0,-81,31.09157133,-100,-103,-103,-98,-99,-102,-101,-94,-96,-101,-98,-104,-100,-99,-100,-102,-95,-104,-95,-92,-96,-92,-95,-81,-84,-90,-100,-96,-102,-99,-105,-104,-93,-97,-92,-91,-97,-96,-93,-84,-87,-97,-98,-96,-107,-106,-92,-99,55.84,47.36913,8.53276,4.760824119,136.84
8/13/2018 13:50,47.36940882,8.533503652,412.1674402,2,1,0,24,-3.75,0,-80,32.70039606,-101,-103,-104,-98,-98,-100,-101,-92,-95,-100,-97,-105,-100,-97,-100,-102,-95,-110,-97,-96,-97,-92,-93,-80,-85,-90,-98,-95,-100,-97,-109,-104,-91,-99,-92,-95,-95,-91,-92,-80,-85,-94,-96,-94,-108,-111,-92,-99,55.84,47.36913,8.53276,4.927234254,135.84
8/13/2018 13:50,47.36942371,8.533519635,412.4360629,2,1,0,24,-3.75,0,-78,33.98419571,-100,-101,-102,-96,-100,-99,-103,-92,-97,-99,-97,-104,-99,-97,-99,-102,-94,-105,-96,-95,-96,-91,-91,-78,-85,-89,-98,-95,-97,-95,-109,-102,-89,-101,-91,-93,-92,-89,-89,-78,-84,-92,-93,-92,-104,-110,-91,-102,55.84,47.36913,8.53276,5.053837925,133.84
8/13/2018 13:50,47.36943563,8.533528499,412.7441668,2,1,0,40,-3.75,-10,-77,34.23014577,-101,-101,-101,-96,-100,-99,-103,-92,-99,-100,-97,-103,-98,-97,-99,-102,-94,-102,-95,-93,-95,-91,-90,-78,-87,-89,-96,-95,-97,-94,-106,-102,-89,-102,-89,-89,-92,-88,-87,-77,-84,-92,-94,-92,-100,-105,-91,-102,55.84,47.36913,8.53276,5.133083211,132.84
8/13/2018 13:50,47.36944434,8.533531622,413.0555413,2,1,0,40,-3.75,-10,-77,35.01564026,-100,-99,-98,-96,-99,-99,-102,-92,-97,-100,-97,-102,-97,-99,-99,-104,-93,-100,-96,-93,-96,-91,-88,-78,-86,-89,-98,-95,-95,-94,-103,-101,-88,-101,-91,-90,-91,-88,-84,-77,-83,-92,-92,-91,-98,-106,-90,-103,55.84,47.36913,8.53276,5.17217373,132.84
8/13/2018 13:50,47.36949373,8.533517206,415.7277696,2,1,0,40,-3.75,-10,-76,27.99199486,-102,-98,-99,-95,-100,-98,-102,-93,-96,-99,-97,-103,-98,-98,-99,-105,-94,-101,-95,-92,-95,-92,-92,-78,-86,-88,-96,-95,-96,-94,-101,-101,-88,-102,-89,-90,-92,-87,-88,-76,-83,-91,-92,-91,-98,-104,-91,-102,55.84,47.36913,8.53276,5.22194141,131.84
8/13/2018 13:50,47.36949623,8.533516667,415.8390202,2,1,0,40,-3.75,-10,-75,29.13460541,-103,-98,-99,-95,-100,-99,-102,-92,-97,-98,-97,-103,-97,-97,-98,-104,-94,-100,-95,-92,-95,-92,-91,-78,-86,-88,-96,-95,-96,-94,-103,-102,-89,-100,-90,-90,-92,-87,-88,-75,-84,-91,-94,-91,-98,-103,-91,-103,55.84,47.36913,8.53276,5.22604682,130.84
8/13/2018 13:51,47.36952215,8.533517677,417.0039744,2,1,0,40,-3.75,-10,-76,33.66878605,-102,-98,-99,-96,-100,-100,-101,-92,-97,-100,-97,-102,-97,-99,-98,-103,-94,-100,-94,-92,-96,-91,-89,-78,-85,-88,-97,-94,-95,-93,-102,-99,-88,-105,-88,-88,-91,-87,-85,-76,-83,-91,-92,-91,-97,-104,-90,-101,55.84,47.36913,8.53276,5.307326875,131.84
8/13/2018 13:51,47.36952584,8.53352797,417.0953694,2,1,0,40,-3.75,-10,-75,34.07025433,-101,-98,-99,-96,-101,-100,-104,-92,-99,-99,-97,-103,-97,-98,-98,-102,-93,-98,-95,-94,-95,-92,-87,-78,-86,-89,-95,-94,-94,-93,-101,-101,-88,-104,-91,-92,-91,-88,-85,-75,-83,-91,-92,-91,-98,-103,-90,-100,55.84,47.36913,8.53276,5.374522016,130.84
8/13/2018 13:51,47.36953236,8.533540786,417.1,2,1,0,40,-3.75,-10,-75,35.40841675,-105,-100,-99,-96,-100,-100,-103,-93,-98,-101,-98,-102,-97,-101,-99,-107,-95,-98,-97,-93,-96,-92,-91,-78,-85,-88,-97,-95,-94,-93,-99,-102,-88,-103,-93,-95,-91,-87,-86,-75,-83,-92,-91,-90,-95,-103,-91,-102,55.84,47.36913,8.53276,5.463952786,130.84
8/13/2018 13:51,47.36954119,8.533556361,417.1,2,1,0,40,-3.75,-10,-74,36.15326182,-103,-98,-97,-97,-100,-100,-102,-93,-97,-101,-98,-101,-96,-100,-97,-105,-94,-96,-96,-93,-96,-93,-87,-78,-84,-87,-95,-95,-93,-92,-96,-100,-87,-102,-95,-98,-90,-86,-81,-74,-81,-90,-91,-89,-94,-103,-90,-100,55.84,47.36913,8.53276,5.575346405,129.84
8/13/2018 13:51,47.36955181,8.533574774,417.1,2,1,0,40,-3.75,-10,-73,36.18046188,-103,-98,-97,-96,-99,-100,-98,-94,-98,-99,-97,-102,-96,-100,-96,-106,-94,-96,-95,-93,-96,-92,-91,-78,-82,-87,-96,-94,-93,-92,-95,-101,-87,-104,-92,-98,-90,-86,-85,-73,-79,-88,-89,-89,-93,-103,-91,-98,55.84,47.36913,8.53276,5.707584793,128.84
