Timestamp,Latitude,Longitude,Altitude,ID,near,NLOS,bIdx,bAzi,bEle,RSRP,SINR,BID1,BID2,BID3,BID4,BID5,BID6,BID7,BID8,BID9,BID10,BID11,BID12,BID13,BID14,BID15,BID16,BID17,BID18,BID19,BID20,BID21,BID22,BID23,BID24,BID25,BID26,BID27,BID28,BID29,BID30,BID31,BID32,BID33,BID34,BID35,BID36,BID37,BID38,BID39,BID40,BID41,BID42,BID43,BID44,BID45,BID46,BID47,BID48,Transmitted Power,TX Latitude,TX Longtitude,Distance (km),Path Loss
4/24/2018 12:08,46.9780375,7.47165011,534.4238621,13,0,1,17,-56.25,0,-119,12.84997686,-136,-138,-137,-138,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-119,-123,-126,-131,-132,-133,-134,-134,-135,-137,-135,-137,-137,-136,-131,-129,-134,-136,-137,-139,-139,-137,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-136,55.84,46.974928,7.472045,19.96631591,174.84
4/24/2018 12:08,46.97800624,7.471711312,533.4157833,13,0,1,17,-56.25,0,-120,12.85629749,-135,-137,-137,-139,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-120,-125,-128,-131,-132,-133,-134,-138,-137,-138,-136,-139,-138,-136,-132,-130,-136,-136,-137,#NUM!,#NUM!,#NUM!,#NUM!,-139,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-137,55.84,46.974928,7.472045,19.72388608,175.84
4/24/2018 12:08,46.97797369,7.471782058,532.7474092,13,0,1,17,-56.25,0,-120,13.68783808,-133,-136,-137,-138,#NUM!,#NUM!,-137,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-120,-126,-128,-133,-134,-134,-133,-135,-137,-138,#NUM!,-139,-137,-137,-135,-131,-134,-138,#NUM!,-139,-139,-138,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,55.84,46.974928,7.472045,19.47471407,175.84
4/24/2018 12:08,46.97793722,7.471859803,532.4273588,13,0,1,17,-56.25,0,-118,15.31825161,-132,-135,-135,-138,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-118,-125,-124,-130,-131,-133,-131,-133,-135,-136,-139,-136,-136,-134,-134,-132,-133,-136,-137,-139,-138,-136,-138,-138,#NUM!,#NUM!,-139,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,55.84,46.974928,7.472045,19.2072311,173.84
4/24/2018 12:08,46.97789702,7.471946712,532.0637453,13,0,1,17,-56.25,0,-115,14.26910337,-131,-133,-134,-138,-139,#NUM!,-137,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-115,-123,-126,-127,-127,-131,-133,-131,-131,-135,-135,-132,-132,-130,-133,-130,-131,-135,-136,-137,-136,-135,-135,-136,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,55.84,46.974928,7.472045,18.9257648,170.84
4/24/2018 12:08,46.97785305,7.472041999,531.7727938,13,0,1,17,-56.25,0,-115,13.20760751,-131,-133,-137,-138,-137,-139,-135,#NUM!,-139,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-139,-139,-115,-121,-124,-125,-127,-130,-131,-132,-133,-133,-135,-130,-134,-133,-130,-127,-129,-130,-133,-134,-135,-133,-130,-135,-136,-136,-139,-138,-135,-136,-139,-133,55.84,46.974928,7.472045,18.63550315,170.84
4/24/2018 12:08,46.9778053,7.47214247,531.7008363,13,0,1,17,-56.25,0,-115,13.10640526,-126,-129,-135,-139,-139,-139,-135,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-115,-120,-123,-130,-129,-130,-131,-132,-133,-135,-136,-134,-134,-135,-132,-129,-129,-132,-135,-135,-135,-132,-133,-135,-138,#NUM!,#NUM!,#NUM!,#NUM!,-138,-137,-138,55.84,46.974928,7.472045,18.34156619,170.84
4/24/2018 12:08,46.97775348,7.472245349,531.7,13,0,1,17,-56.25,0,-117,14.64311171,-128,-126,-134,-136,-138,-137,-134,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-117,-119,-123,-126,-127,-129,-128,-131,-135,-133,-135,-134,-135,-135,-132,-130,-132,-131,-133,-135,-134,-127,-130,-134,-132,-139,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,55.84,46.974928,7.472045,18.04535493,172.84
4/24/2018 12:08,46.9777001,7.472351916,531.6163864,13,0,1,17,-56.25,0,-115,13.31557782,-127,-127,-133,-138,-137,-137,-133,-137,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-115,-118,-122,-127,-128,-130,-128,-132,-132,-134,-134,-133,-134,-132,-134,-132,-128,-133,-136,-136,-133,-131,-130,-133,-137,#NUM!,-139,#NUM!,#NUM!,#NUM!,-139,#NUM!,55.84,46.974928,7.472045,17.76663801,170.84
4/24/2018 12:08,46.97764599,7.472461666,531.3418039,13,0,1,17,-56.25,0,-109,13.4259975,-119,-114,-124,-127,-130,-132,-132,-135,-135,-136,#NUM!,#NUM!,-137,#NUM!,#NUM!,-135,-109,-116,-117,-124,-123,-121,-128,-130,-129,-132,-132,-132,-132,-132,-134,-128,-126,-126,-130,-133,-128,-123,-125,-128,-131,-136,-136,-138,#NUM!,-136,-136,-134,55.84,46.974928,7.472045,17.51425455,164.84
4/24/2018 12:08,46.97759093,7.472573067,531.1036864,13,0,1,17,-56.25,0,-110,14.6068821,-123,-120,-129,-132,-134,-134,-131,-138,-139,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-138,-110,-113,-118,-123,-124,-125,-127,-129,-131,-134,-134,-132,-134,-133,-132,-128,-125,-127,-126,-128,-126,-125,-125,-130,-137,-136,-139,#NUM!,-139,-138,-138,-134,55.84,46.974928,7.472045,17.28880608,165.84
4/24/2018 12:08,46.97753493,7.472685689,531.1,13,0,1,18,-48.75,0,-111,15.70149708,-122,-121,-125,-132,-134,-135,-130,#NUM!,-137,-139,#NUM!,#NUM!,-138,#NUM!,#NUM!,-138,-112,-111,-118,-122,-123,-127,-127,-129,-131,-130,-134,-132,-131,-131,-132,-129,-123,-124,-127,-129,-133,-133,-133,-135,-139,#NUM!,-139,-139,-139,-139,-136,-136,55.84,46.974928,7.472045,17.09243399,166.84
4/24/2018 12:08,46.97747792,7.472796833,531.1762048,13,0,1,18,-48.75,0,-105,19.26845487,-119,-114,-115,-126,-131,-132,-130,-136,-136,-138,#NUM!,#NUM!,-138,-137,-136,-138,-109,-105,-115,-120,-123,-122,-124,-129,-130,-126,-128,-131,-131,-129,-130,-129,-123,-122,-126,-131,-127,-122,-126,-130,-134,-137,-138,-137,-138,-138,-138,-138,55.84,46.974928,7.472045,16.92229824,160.84
4/24/2018 12:08,46.97742032,7.47290662,531.3,13,0,1,18,-48.75,0,-101,18.99755669,-113,-114,-124,-125,-128,-130,-128,-135,-129,#NUM!,-139,-139,-135,-135,-138,-132,-104,-101,-112,-117,-117,-115,-123,-122,-122,-124,-125,-128,-121,-122,-131,-123,-120,-116,-129,-132,-129,-131,-130,-133,-135,-139,-139,-137,-137,-135,-138,-134,55.84,46.974928,7.472045,16.78122636,156.84
4/24/2018 12:08,46.97736286,7.473016657,531.3,13,0,1,18,-48.75,0,-106,20.12096643,-123,-120,-123,-129,-131,-132,-129,-134,-136,#NUM!,-139,#NUM!,#NUM!,-139,-137,-138,-111,-106,-109,-116,-122,-123,-126,-126,-127,-128,-131,-130,-127,-129,-129,-125,-126,-121,-126,-133,-132,-128,-131,-134,-136,-138,-139,#NUM!,#NUM!,-139,-137,#NUM!,55.84,46.974928,7.472045,16.67718138,161.84
4/24/2018 12:08,46.97730412,7.473125668,531.2254826,13,0,1,18,-48.75,0,-94,19.50463128,-122,-116,-117,-127,-124,-129,-128,-133,-130,-133,-129,-132,-134,-133,-133,-133,-105,-94,-98,-106,-111,-114,-120,-120,-116,-118,-121,-122,-118,-126,-119,-117,-119,-111,-115,-123,-127,-127,-129,-132,-132,-130,-131,-133,-131,-129,-129,-133,55.84,46.974928,7.472045,16.59944679,149.84
4/24/2018 12:08,46.97724602,7.47323365,531.2,13,0,1,18,-48.75,0,-91,20.70176315,-111,-105,-113,-119,-117,-123,-125,-126,-132,-125,-127,-130,-133,-131,-127,-125,-102,-91,-95,-104,-108,-114,-118,-116,-115,-115,-118,-119,-116,-124,-117,-113,-108,-101,-107,-116,-114,-121,-119,-126,-126,-124,-126,-131,-123,-126,-126,-124,55.84,46.974928,7.472045,16.55904097,146.84
4/24/2018 12:08,46.97718859,7.473341013,531.1923126,13,0,1,18,-48.75,0,-98,23.83436394,-115,-113,-116,-121,-121,-124,-123,-127,-133,-131,-131,-131,-134,-133,-132,-127,-103,-98,-103,-110,-112,-112,-116,-118,-119,-119,-122,-125,-119,-120,-125,-119,-113,-104,-112,-120,-117,-117,-123,-122,-125,-127,-124,-131,-127,-128,-132,-127,55.84,46.974928,7.472045,16.55660417,153.84
4/24/2018 12:08,46.97713102,7.473448477,531.1018176,13,0,1,18,-48.75,0,-97,20.7728219,-114,-111,-113,-120,-122,-124,-123,-131,-134,-131,-129,-130,-133,-130,-131,-128,-102,-97,-102,-107,-111,-115,-116,-120,-118,-119,-119,-124,-120,-120,-128,-118,-108,-105,-116,-121,-121,-120,-121,-125,-126,-127,-127,-132,-124,-129,-132,-128,55.84,46.974928,7.472045,16.58944414,152.84
4/24/2018 12:08,46.97707587,7.473557339,531.1,13,0,1,19,-41.25,0,-100,19.28100252,-120,-120,-111,-115,-122,-124,-120,-130,-132,-132,-132,-137,-135,-130,-135,-130,-107,-101,-100,-103,-112,-114,-117,-120,-119,-121,-123,-123,-122,-120,-127,-122,-117,-116,-115,-123,-126,-124,-126,-129,-131,-135,-132,-135,-130,-134,-135,-130,55.84,46.974928,7.472045,16.67554357,155.84
4/24/2018 12:08,46.97702045,7.473664819,531.1625632,13,0,1,19,-41.25,0,-103,17.84267044,-126,-125,-115,-117,-122,-125,-121,-132,-134,-133,-135,-137,-138,-136,-136,-134,-114,-108,-103,-107,-116,-118,-117,-125,-126,-124,-125,-127,-128,-127,-130,-126,-125,-122,-119,-124,-127,-129,-127,-130,-134,-139,-137,-136,-135,-136,-136,-134,55.84,46.974928,7.472045,16.78993686,158.84
4/24/2018 12:08,46.97696359,7.473770646,531.3233025,13,0,1,20,-33.75,0,-105,16.12029243,-127,-124,-115,-111,-115,-120,-121,-129,-132,-134,-131,-135,-137,-135,-132,-133,-114,-108,-106,-105,-110,-116,-117,-122,-124,-123,-125,-128,-128,-128,-127,-125,-126,-122,-119,-116,-121,-126,-125,-128,-132,-134,-134,-137,-136,-137,-137,-134,55.84,46.974928,7.472045,16.92430247,160.84
4/24/2018 12:08,46.97690472,7.473875703,531.3989675,13,0,1,20,-33.75,0,-102,15.93294191,-123,-125,-121,-110,-111,-120,-120,-128,-130,-131,-127,-132,-135,-133,-134,-130,-118,-114,-108,-102,-105,-115,-117,-118,-123,-123,-124,-125,-125,-128,-127,-123,-126,-127,-124,-115,-117,-124,-126,-130,-131,-132,-136,-134,-136,-135,-137,-132,55.84,46.974928,7.472045,17.07861077,157.84
4/24/2018 12:08,46.97684374,7.473976615,531.2509652,13,0,1,20,-33.75,0,-105,15.74869895,-127,-127,-120,-112,-113,-123,-122,-129,-131,-133,-133,-134,-136,-138,-136,-132,-121,-116,-110,-105,-108,-115,-119,-122,-127,-126,-127,-127,-129,-130,-130,-128,-129,-129,-126,-121,-122,-125,-128,-134,-133,-134,-135,-139,-137,-139,-138,-137,55.84,46.974928,7.472045,17.23712748,160.84
4/24/2018 12:08,46.97678261,7.474074507,531.2381024,13,0,1,20,-33.75,0,-108,15.78005473,-129,-128,-121,-116,-113,-122,-122,-131,-132,-133,-134,-138,-138,-137,-136,-136,-121,-115,-113,-108,-110,-115,-115,-122,-126,-127,-126,-128,-132,-131,-132,-128,-131,-130,-126,-121,-122,-127,-126,-133,-136,-137,-137,-138,-138,-137,#NUM!,-135,55.84,46.974928,7.472045,17.41145538,163.84
4/24/2018 12:08,46.97672061,7.474169628,531.2923126,13,0,1,21,-26.25,0,-107,15.98923349,-130,-128,-120,-116,-114,-119,-121,-129,-131,-135,-135,-136,-136,-138,-136,-136,-120,-116,-112,-110,-107,-110,-119,-122,-127,-127,-128,-131,-131,-129,-130,-129,-132,-131,-126,-124,-119,-123,-127,-133,-134,-138,-134,#NUM!,-137,-137,-136,-138,55.84,46.974928,7.472045,17.5974025,162.84
4/24/2018 12:08,46.97665539,7.474261929,531.2018176,13,0,1,21,-26.25,0,-107,16.67958736,-128,-128,-122,-114,-113,-118,-123,-127,-133,-134,-132,-129,-134,-136,-135,-133,-120,-116,-115,-111,-107,-114,-117,-122,-122,-129,-129,-130,-127,-128,-130,-129,-133,-130,-127,-125,-116,-120,-129,-131,-135,-134,-135,-138,-135,-136,-137,-138,55.84,46.974928,7.472045,17.7836955,162.84
4/24/2018 12:08,46.9765884,7.474352695,531.2,13,0,1,22,-18.75,0,-109,15.5664432,-133,-131,-122,-119,-118,-116,-121,-128,-132,-135,-135,-136,-138,-138,-138,-137,-124,-119,-116,-113,-112,-109,-114,-121,-126,-125,-126,-132,-130,-128,-126,-127,-133,-134,-128,-126,-125,-124,-126,-132,-136,-133,-135,-139,-135,-134,-137,-139,55.84,46.974928,7.472045,17.98200381,164.84
4/24/2018 12:08,46.97651946,7.474439897,531.1442576,13,0,1,22,-18.75,0,-101,15.3232975,-133,-134,-127,-121,-123,-112,-114,-125,-130,-127,-132,-131,-130,-131,-134,-135,-123,-119,-117,-114,-114,-101,-105,-115,-118,-118,-121,-123,-121,-119,-120,-123,-131,-128,-127,-125,-124,-113,-117,-123,-125,-122,-126,-130,-120,-124,-131,-130,55.84,46.974928,7.472045,18.18056223,156.84
4/24/2018 12:08,46.97644899,7.474523975,530.9669595,13,0,1,23,-11.25,0,-105,16.11603808,-131,-130,-121,-123,-123,-118,-112,-121,-129,-129,-132,-135,-132,-134,-136,-136,-123,-121,-114,-115,-118,-110,-105,-116,-122,-119,-124,-128,-126,-120,-127,-129,-130,-127,-126,-125,-123,-118,-116,-124,-129,-129,-127,-133,-128,-127,-132,-136,55.84,46.974928,7.472045,18.38200568,160.84
4/24/2018 12:08,46.97637772,7.474606442,530.8187085,13,0,1,23,-11.25,0,-106,17.95379734,-133,-128,-127,-123,-125,-121,-114,-125,-130,-129,-133,-135,-131,-133,-135,-137,-117,-120,-111,-114,-114,-112,-106,-116,-120,-118,-123,-124,-122,-125,-126,-129,-120,-121,-117,-118,-115,-118,-114,-119,-121,-124,-123,-126,-126,-127,-130,-131,55.84,46.974928,7.472045,18.59584841,161.84
4/24/2018 12:08,46.97630424,7.474684469,530.5944895,13,0,1,23,-11.25,0,-105,21.81757259,-130,-131,-128,-125,-125,-118,-114,-122,-125,-131,-133,-134,-134,-133,-137,-138,-124,-120,-117,-119,-121,-112,-105,-112,-117,-120,-122,-124,-125,-127,-125,-126,-129,-129,-128,-126,-123,-124,-117,-125,-126,-130,-128,-133,-135,-135,-135,-136,55.84,46.974928,7.472045,18.801236,160.84
4/24/2018 12:08,46.97623019,7.474761649,530.4103485,13,0,1,23,-11.25,0,-103,19.00504239,-131,-131,-126,-127,-126,-120,-109,-120,-124,-130,-131,-133,-133,-132,-138,-137,-121,-122,-117,-121,-123,-113,-103,-109,-113,-123,-122,-123,-126,-122,-125,-127,-134,-132,-131,-130,-127,-125,-118,-121,-129,-129,-129,-135,-130,-132,-136,-134,55.84,46.974928,7.472045,19.02224326,158.84
4/24/2018 12:08,46.97615699,7.474839379,530.2669595,13,0,1,24,-3.75,0,-101,21.96954536,-124,-130,-123,-125,-121,-117,-103,-109,-116,-121,-123,-124,-125,-127,-133,-127,-118,-123,-115,-118,-116,-110,-102,-101,-110,-115,-116,-120,-121,-120,-122,-120,-127,-127,-128,-129,-126,-122,-114,-115,-122,-125,-125,-129,-128,-132,-135,-128,55.84,46.974928,7.472045,19.26991485,156.84
4/24/2018 12:08,46.97608592,7.474918151,530.1187085,13,0,1,23,-11.25,0,-103,22.88823986,-133,-128,-129,-129,-125,-123,-108,-115,-123,-127,-130,-130,-129,-127,-132,-135,-122,-122,-120,-121,-121,-114,-103,-104,-113,-115,-118,-124,-121,-120,-121,-125,-135,-133,-133,-131,-130,-125,-115,-118,-124,-130,-130,-130,-125,-127,-134,-132,55.84,46.974928,7.472045,19.5490584,158.84
4/24/2018 12:08,46.97601443,7.474998418,529.8944895,13,0,1,24,-3.75,0,-97,21.26137447,-128,-131,-129,-128,-126,-127,-119,-110,-121,-125,-128,-127,-130,-129,-126,-129,-121,-114,-117,-119,-116,-115,-110,-97,-107,-114,-121,-119,-121,-118,-116,-124,-123,-127,-127,-126,-122,-124,-121,-113,-119,-123,-126,-128,-128,-127,-130,-133,55.84,46.974928,7.472045,19.85491244,152.84
4/24/2018 12:08,46.97594443,7.475083794,529.7035277,13,0,1,24,-3.75,0,-98,24.02455393,-129,-133,-130,-128,-131,-125,-119,-111,-116,-125,-125,-128,-131,-131,-130,-130,-123,-123,-119,-120,-118,-117,-110,-98,-102,-110,-115,-117,-119,-118,-124,-121,-130,-131,-128,-130,-128,-126,-124,-117,-118,-124,-128,-130,-129,-130,-132,-131,55.84,46.974928,7.472045,20.21262321,153.84
4/24/2018 12:08,46.9758764,7.475173741,529.5798958,13,0,0,25,3.75,0,-83,29.98179674,-126,-119,-122,-117,-119,-120,-115,-111,-107,-115,-114,-121,-120,-125,-126,-122,-117,-112,-105,-107,-110,-108,-102,-93,-83,-96,-101,-103,-112,-111,-106,-106,-118,-124,-122,-121,-119,-112,-115,-115,-105,-116,-119,-118,-120,-116,-117,-121,55.84,46.974928,7.472045,20.61904992,138.84
4/24/2018 12:08,46.97581022,7.475265037,529.5100608,13,0,0,25,3.75,0,-82,26.90825462,-120,-124,-119,-118,-117,-124,-120,-114,-102,-118,-119,-116,-123,-119,-119,-127,-112,-108,-106,-113,-111,-110,-107,-101,-82,-100,-107,-112,-107,-108,-103,-113,-118,-120,-118,-122,-117,-117,-113,-104,-102,-115,-120,-122,-121,-117,-121,-118,55.84,46.974928,7.472045,21.05315313,137.84
4/24/2018 12:08,46.9757472,7.47536049,529.3708642,13,0,1,25,3.75,0,-89,24.47759104,-127,-131,-128,-127,-123,-124,-121,-112,-107,-115,-121,-120,-125,-125,-125,-126,-115,-119,-121,-115,-113,-110,-108,-105,-89,-100,-109,-110,-108,-109,-112,-116,-127,-126,-130,-127,-123,-120,-123,-114,-109,-115,-122,-124,-124,-119,-124,-125,55.84,46.974928,7.472045,21.53243585,144.84
4/24/2018 12:08,46.9756855,7.475458226,529.216,13,0,1,25,3.75,0,-97,19.96708679,-127,-128,-129,-125,-123,-123,-124,-114,-107,-112,-120,-123,-126,-129,-129,-128,-120,-122,-116,-117,-117,-116,-112,-106,-97,-97,-108,-113,-113,-122,-120,-116,-129,-127,-128,-126,-126,-123,-117,-116,-112,-118,-120,-125,-127,-129,-129,-128,55.84,46.974928,7.472045,22.04090306,152.84
4/24/2018 12:08,46.97562462,7.475557752,529.0669595,13,0,1,25,3.75,0,-105,22.04467392,-134,-135,-132,-131,-129,-131,-123,-121,-114,-116,-122,-127,-131,-133,-134,-134,-128,-127,-126,-124,-126,-124,-121,-113,-105,-106,-115,-118,-122,-125,-127,-126,-136,-135,-136,-135,-135,-130,-130,-125,-120,-121,-125,-131,-131,-135,-135,-136,55.84,46.974928,7.472045,22.5736474,160.84
4/24/2018 12:08,46.97556467,7.47565919,528.9187085,13,0,1,26,11.25,0,-105,20.93985891,-135,-137,-132,-132,-131,-132,-127,-123,-117,-113,-119,-125,-129,-132,-134,-133,-130,-130,-128,-127,-127,-125,-122,-116,-109,-105,-113,-121,-123,-128,-128,-125,-136,-136,-136,-135,-134,-132,-129,-127,-123,-119,-124,-130,-132,-135,-137,-135,55.84,46.974928,7.472045,23.13052521,160.84
4/24/2018 12:08,46.97550567,7.475760327,528.7033778,13,0,1,25,3.75,0,-110,19.61897707,-137,-137,-138,-133,-134,-132,-121,-128,-118,-116,-119,-123,-128,-130,-135,-133,-131,-134,-131,-130,-128,-126,-117,-123,-110,-110,-112,-115,-123,-124,-127,-128,-139,-138,-138,-136,-134,-134,-128,-129,-125,-121,-123,-129,-132,-133,-136,-138,55.84,46.974928,7.472045,23.69676885,165.84
